frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
1416,212,1063.0,524.5,car,2019-03-22 14:47:30,1,4400bb,371,0
1417,212,1063.0,524.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1418,212,1063.0,524.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1419,212,1063.0,524.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1420,212,1062.5,524.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1421,212,1062.5,524.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1422,212,1062.5,524.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1423,212,1062.0,523.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1424,212,1062.5,523.0,car,2019-03-22 14:47:31,1,0440bb,371,0
1425,212,1064.0,523.0,car,2019-03-22 14:47:31,1,0440bb,371,0
1426,212,1065.0,522.0,car,2019-03-22 14:47:31,1,0440bb,371,0
1427,212,1065.0,523.0,car,2019-03-22 14:47:31,1,0440bb,371,0
1428,212,1064.5,523.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1429,212,1064.5,523.5,car,2019-03-22 14:47:31,1,0440bb,371,0
1430,212,1064.5,522.5,car,2019-03-22 14:47:32,1,0440bb,371,0
1431,212,1063.5,522.5,car,2019-03-22 14:47:32,1,0440bb,371,0
1432,212,1063.0,522.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1433,212,1063.0,522.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1434,212,1063.5,522.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1435,212,1063.5,522.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1436,212,1063.5,522.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1437,212,1063.5,523.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1438,212,1064.5,523.0,car,2019-03-22 14:47:32,1,0440bb,371,0
1439,212,1064.5,523.5,car,2019-03-22 14:47:32,1,0440bb,371,0
1440,212,1064.5,523.5,car,2019-03-22 14:47:33,1,0440bb,371,0
1441,212,1064.5,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1442,212,1064.5,523.5,car,2019-03-22 14:47:33,1,0440bb,371,0
1443,212,1064.5,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1444,212,1065.0,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1445,212,1065.0,523.5,car,2019-03-22 14:47:33,1,0440bb,371,0
1446,212,1065.0,523.5,car,2019-03-22 14:47:33,1,0440bb,371,0
1447,212,1065.5,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1448,212,1065.5,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1449,212,1066.0,523.0,car,2019-03-22 14:47:33,1,0440bb,371,0
1450,212,1066.0,523.0,car,2019-03-22 14:47:34,1,0440bb,371,0
1451,212,1065.5,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1452,212,1064.5,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1453,212,1064.0,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1454,212,1063.5,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1455,212,1063.0,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1456,212,1062.5,522.5,car,2019-03-22 14:47:34,1,0440bb,371,0
1457,212,1063.0,523.0,car,2019-03-22 14:47:34,1,0440bb,371,0
1458,212,1064.0,523.0,car,2019-03-22 14:47:34,1,0440bb,371,0
1459,212,1065.0,523.0,car,2019-03-22 14:47:34,1,0440bb,371,0
1460,212,1065.0,522.5,car,2019-03-22 14:47:35,1,0400fb,371,0
1461,212,1064.5,522.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1462,212,1063.5,522.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1463,212,1063.0,522.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1464,212,1063.0,522.5,car,2019-03-22 14:47:35,1,0400fb,371,0
1465,212,1063.0,523.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1466,212,1063.0,523.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1467,212,1063.5,523.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1468,212,1063.5,523.0,car,2019-03-22 14:47:35,1,0400fb,371,0
1469,212,1063.5,523.5,car,2019-03-22 14:47:35,1,0400fb,371,0
1470,212,1064.0,524.0,car,2019-03-22 14:47:36,1,0400fb,371,0
1471,212,1064.0,524.0,car,2019-03-22 14:47:36,1,0400fb,371,0
1472,212,1064.0,524.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1473,212,1064.0,525.0,car,2019-03-22 14:47:36,1,0400fb,371,0
1474,212,1063.5,526.0,car,2019-03-22 14:47:36,1,0400fb,371,0
1475,212,1063.5,527.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1476,212,1063.5,527.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1477,212,1063.5,527.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1478,212,1064.0,528.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1479,212,1064.0,527.5,car,2019-03-22 14:47:36,1,0400fb,371,0
1480,212,1063.5,526.0,car,2019-03-22 14:47:37,1,84007b,371,0
1481,212,1063.5,525.0,car,2019-03-22 14:47:37,1,84007b,371,0
1482,212,1063.5,525.0,car,2019-03-22 14:47:37,1,84007b,371,0
1483,212,1062.5,524.5,car,2019-03-22 14:47:37,1,84007b,371,0
1484,212,1063.0,524.0,car,2019-03-22 14:47:37,1,84007b,371,0
1485,212,1063.5,523.5,car,2019-03-22 14:47:37,1,84007b,371,0
1486,212,1064.0,523.5,car,2019-03-22 14:47:37,1,84007b,371,0
1487,212,1064.0,523.0,car,2019-03-22 14:47:37,1,84007b,371,0
1488,212,1064.5,523.0,car,2019-03-22 14:47:37,1,84007b,371,0
1489,212,1065.0,523.0,car,2019-03-22 14:47:37,1,84007b,371,0
1490,212,1065.0,523.0,car,2019-03-22 14:47:38,1,84007b,371,0
1491,212,1064.0,523.0,car,2019-03-22 14:47:38,1,84007b,371,0
1492,212,1064.5,523.0,car,2019-03-22 14:47:38,1,84007b,371,0
1493,212,1065.0,522.5,car,2019-03-22 14:47:38,1,84007b,371,0
1494,212,1065.0,522.0,car,2019-03-22 14:47:38,1,84007b,371,0
1495,212,1065.5,522.0,car,2019-03-22 14:47:38,1,84007b,371,0
1496,212,1065.0,522.0,car,2019-03-22 14:47:38,1,84007b,371,0
1497,212,1064.0,522.0,car,2019-03-22 14:47:38,1,84007b,371,0
1498,212,1063.5,523.0,car,2019-03-22 14:47:38,1,84007b,371,0
1499,212,1063.5,523.0,car,2019-03-22 14:47:38,1,84007b,371,0
1500,212,1062.5,523.0,car,2019-03-22 14:47:39,1,84007b,371,0
1501,212,1062.5,523.0,car,2019-03-22 14:47:39,1,84007b,371,0
1502,212,1063.5,523.5,car,2019-03-22 14:47:39,1,84007b,371,0
1503,212,1065.0,522.5,car,2019-03-22 14:47:39,1,84007b,371,0
1504,212,1065.0,523.0,car,2019-03-22 14:47:39,1,84007b,371,0
1505,212,1065.0,522.5,car,2019-03-22 14:47:39,1,84007b,371,0
1506,212,1066.0,522.5,car,2019-03-22 14:47:39,1,84007b,371,0
1507,212,1066.0,522.0,car,2019-03-22 14:47:39,1,84007b,371,0
1508,212,1065.5,522.0,car,2019-03-22 14:47:39,1,84007b,371,0
1509,212,1065.0,522.5,car,2019-03-22 14:47:39,1,84007b,371,0
1510,212,1064.0,523.0,car,2019-03-22 14:47:40,1,84007b,371,0
1511,212,1063.5,523.5,car,2019-03-22 14:47:40,1,84007b,371,0
1512,212,1063.5,524.0,car,2019-03-22 14:47:40,1,84007b,371,0
1513,212,1063.5,524.0,car,2019-03-22 14:47:40,1,84007b,371,0
1514,212,1063.5,524.5,car,2019-03-22 14:47:40,1,84007b,371,0
1515,212,1064.0,525.0,car,2019-03-22 14:47:40,1,84007b,371,0
1516,212,1064.0,524.5,car,2019-03-22 14:47:40,1,84007b,371,0
1517,212,1064.0,525.0,car,2019-03-22 14:47:40,1,84007b,371,0
1518,212,1063.0,525.0,car,2019-03-22 14:47:40,1,84007b,371,0
1519,212,1063.0,527.0,car,2019-03-22 14:47:40,1,84007b,371,0
1520,212,1063.5,530.5,car,2019-03-22 14:47:41,1,84007b,371,0
1521,212,1063.5,531.5,car,2019-03-22 14:47:41,1,84007b,371,0
1522,212,1064.5,533.0,car,2019-03-22 14:47:41,1,84007b,371,0
1523,212,1064.5,534.0,car,2019-03-22 14:47:41,1,84007b,371,0
1545,212,1063.0,483.5,car,2019-03-22 14:47:43,1,84007b,371,0
1546,212,1063.0,477.0,car,2019-03-22 14:47:43,1,84007b,371,0
1547,212,1061.5,472.5,car,2019-03-22 14:47:43,1,84007b,371,0
1548,212,1060.0,466.0,car,2019-03-22 14:47:43,1,84007b,371,0
1549,212,1058.5,459.0,car,2019-03-22 14:47:43,1,84007b,371,0
1550,212,1059.0,455.0,car,2019-03-22 14:47:44,1,84007b,371,0
1551,212,1060.0,452.5,car,2019-03-22 14:47:44,1,84007b,371,0
1552,212,1059.5,451.0,car,2019-03-22 14:47:44,1,84007b,371,0
1553,212,1059.0,448.5,car,2019-03-22 14:47:44,1,84007b,371,0
1554,212,1058.0,445.5,car,2019-03-22 14:47:44,1,84007b,371,0
1555,212,1057.5,442.5,car,2019-03-22 14:47:44,1,84007b,371,0
1572,212,1034.5,365.5,car,2019-03-22 14:47:46,1,84007b,371,0
1573,212,1028.0,363.0,car,2019-03-22 14:47:46,1,84007b,371,0
1574,212,1025.5,361.5,car,2019-03-22 14:47:46,1,84007b,371,0
1575,212,1025.5,359.0,car,2019-03-22 14:47:46,1,84007b,371,0
1576,212,1024.0,357.5,car,2019-03-22 14:47:46,1,84007b,371,0
1577,212,1023.0,356.0,car,2019-03-22 14:47:46,1,84007b,371,0
1578,212,1022.0,355.5,car,2019-03-22 14:47:46,1,84007b,371,0
1579,212,1021.5,355.5,car,2019-03-22 14:47:46,1,84007b,371,0
1580,212,1020.0,355.0,car,2019-03-22 14:47:47,1,84007b,371,0
1581,212,1019.5,354.5,car,2019-03-22 14:47:47,1,84007b,371,0
1582,212,1020.5,355.5,car,2019-03-22 14:47:47,1,84007b,371,0
1583,212,1021.5,354.5,car,2019-03-22 14:47:47,1,84007b,371,0
1584,212,1020.5,354.0,car,2019-03-22 14:47:47,1,84007b,371,0
1585,212,1020.5,353.5,car,2019-03-22 14:47:47,1,84007b,371,0
1586,212,1020.0,354.0,car,2019-03-22 14:47:47,1,84007b,371,0
1587,212,1019.5,354.0,car,2019-03-22 14:47:47,1,84007b,371,0
1588,212,1019.5,355.0,car,2019-03-22 14:47:47,1,84007b,371,0
1589,212,1019.5,355.5,car,2019-03-22 14:47:47,1,84007b,371,0
1590,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1591,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1592,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1593,212,1020.5,354.5,car,2019-03-22 14:47:48,1,84007b,371,0
1594,212,1020.0,354.5,car,2019-03-22 14:47:48,1,84007b,371,0
1595,212,1020.0,354.5,car,2019-03-22 14:47:48,1,84007b,371,0
1596,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1597,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1598,212,1020.0,355.0,car,2019-03-22 14:47:48,1,84007b,371,0
1599,212,1020.0,354.0,car,2019-03-22 14:47:48,1,84007b,371,0
1600,212,1019.0,354.5,car,2019-03-22 14:47:49,1,84007b,371,0
1601,212,1018.0,354.0,car,2019-03-22 14:47:49,1,84007b,371,0
1602,212,1018.0,355.5,car,2019-03-22 14:47:49,1,84007b,371,0
1603,212,1017.5,355.5,car,2019-03-22 14:47:49,1,84007b,371,0
1604,212,1016.5,355.5,car,2019-03-22 14:47:49,1,84007b,371,0
1605,212,1017.5,355.0,car,2019-03-22 14:47:49,1,84007b,371,0
1606,212,1019.0,356.0,car,2019-03-22 14:47:49,1,84007b,371,0
1607,212,1019.5,356.0,car,2019-03-22 14:47:49,1,84007b,371,0
1608,212,1020.0,355.5,car,2019-03-22 14:47:49,1,84007b,371,0
1609,212,1020.0,355.0,car,2019-03-22 14:47:49,1,84007b,371,0
1610,212,1019.5,354.5,car,2019-03-22 14:47:50,1,84007b,371,0
1611,212,1019.5,354.0,car,2019-03-22 14:47:50,1,84007b,371,0
1612,212,1021.0,355.0,car,2019-03-22 14:47:50,1,84007b,371,0
1613,212,1019.5,356.0,car,2019-03-22 14:47:50,1,84007b,371,0
1614,212,1019.0,357.0,car,2019-03-22 14:47:50,1,84007b,371,0
1615,212,1020.0,358.0,car,2019-03-22 14:47:50,1,84007b,371,0
1616,212,1018.5,357.5,car,2019-03-22 14:47:50,1,84007b,371,0
1617,212,1019.5,358.0,car,2019-03-22 14:47:50,1,84007b,371,0
1618,212,1019.5,358.5,car,2019-03-22 14:47:50,1,84007b,371,0
1619,212,1018.0,358.0,car,2019-03-22 14:47:50,1,84007b,371,0
1620,212,1017.0,356.5,car,2019-03-22 14:47:51,1,84007b,371,0
1621,212,1018.5,355.0,car,2019-03-22 14:47:51,1,84007b,371,0
1622,212,1019.5,355.0,car,2019-03-22 14:47:51,1,84007b,371,0
1623,212,1020.5,354.5,car,2019-03-22 14:47:51,1,84007b,371,0
1624,212,1020.0,354.0,car,2019-03-22 14:47:51,1,84007b,371,0
1625,212,1018.0,354.0,car,2019-03-22 14:47:51,1,84007b,371,0
1626,212,1018.0,356.0,car,2019-03-22 14:47:51,1,84007b,371,0
1627,212,1022.0,356.5,car,2019-03-22 14:47:51,1,84007b,371,0
1628,212,1021.5,355.5,car,2019-03-22 14:47:51,1,84007b,371,0
1629,212,1021.5,355.5,car,2019-03-22 14:47:51,1,84007b,371,0
1630,212,1019.0,356.0,car,2019-03-22 14:47:52,1,84007b,371,0
1631,212,1016.5,356.5,car,2019-03-22 14:47:52,1,84007b,371,0
1632,212,1016.5,355.5,car,2019-03-22 14:47:52,1,84007b,371,0
1633,212,1017.0,355.0,car,2019-03-22 14:47:52,1,84007b,371,0
1634,212,1017.5,354.5,car,2019-03-22 14:47:52,1,84007b,371,0
1635,212,1017.5,354.5,car,2019-03-22 14:47:52,1,84007b,371,0
1636,212,1018.0,353.5,car,2019-03-22 14:47:52,1,84007b,371,0
1637,212,1018.0,353.5,car,2019-03-22 14:47:52,1,84007b,371,0
1638,212,1018.0,353.0,car,2019-03-22 14:47:52,1,84007b,371,0
1639,212,1018.0,353.5,car,2019-03-22 14:47:52,1,84007b,371,0
1640,212,1018.0,354.0,car,2019-03-22 14:47:53,1,84007b,371,0
1641,212,1018.5,354.0,car,2019-03-22 14:47:53,1,84007b,371,0
1642,212,1019.0,353.0,car,2019-03-22 14:47:53,1,84007b,371,0
1643,212,1020.0,353.0,car,2019-03-22 14:47:53,1,84007b,371,0
1644,212,1019.5,353.5,car,2019-03-22 14:47:53,1,84007b,371,0
1645,212,1019.0,354.0,car,2019-03-22 14:47:53,1,84007b,371,0
1646,212,1019.5,354.0,car,2019-03-22 14:47:53,1,84007b,371,0
1647,212,1019.5,354.5,car,2019-03-22 14:47:53,1,84007b,371,0
1648,212,1019.0,355.0,car,2019-03-22 14:47:53,1,84007b,371,0
1649,212,1018.0,354.5,car,2019-03-22 14:47:53,1,84007b,371,0
1650,212,1018.0,353.5,car,2019-03-22 14:47:54,1,84007b,371,0
1651,212,1018.0,353.5,car,2019-03-22 14:47:54,1,84007b,371,0
1652,212,1019.0,353.5,car,2019-03-22 14:47:54,1,84007b,371,0
1653,212,1019.0,354.0,car,2019-03-22 14:47:54,1,84007b,371,0
1654,212,1019.0,354.5,car,2019-03-22 14:47:54,1,84007b,371,0
1655,212,1018.5,354.0,car,2019-03-22 14:47:54,1,84007b,371,0
1656,212,1019.0,354.0,car,2019-03-22 14:47:54,1,84007b,371,0
1657,212,1019.0,353.5,car,2019-03-22 14:47:54,1,84007b,371,0
1658,212,1019.0,353.5,car,2019-03-22 14:47:54,1,84007b,371,0
1659,212,1019.0,354.0,car,2019-03-22 14:47:54,1,84007b,371,0
1660,212,1019.0,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1661,212,1019.0,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1662,212,1019.0,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1663,212,1019.0,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1664,212,1019.5,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1665,212,1019.5,354.5,car,2019-03-22 14:47:55,1,84007b,371,0
1666,212,1019.5,354.5,car,2019-03-22 14:47:55,1,84007b,371,0
1667,212,1020.0,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1668,212,1019.5,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1669,212,1018.5,354.0,car,2019-03-22 14:47:55,1,84007b,371,0
1670,212,1018.5,353.0,car,2019-03-22 14:47:56,1,00847b,371,0
1671,212,1019.0,353.0,car,2019-03-22 14:47:56,1,00847b,371,0
1672,212,1019.0,353.0,car,2019-03-22 14:47:56,1,00847b,371,0
1673,212,1020.0,353.0,car,2019-03-22 14:47:56,1,00847b,371,0
1674,212,1020.0,352.5,car,2019-03-22 14:47:56,1,00847b,371,0
1675,212,1020.5,352.5,car,2019-03-22 14:47:56,1,00847b,371,0
1676,212,1020.5,352.5,car,2019-03-22 14:47:56,1,00847b,371,0
1677,212,1020.5,353.0,car,2019-03-22 14:47:56,1,00847b,371,0
1678,212,1020.0,352.5,car,2019-03-22 14:47:56,1,00847b,371,0
1679,212,1018.5,352.5,car,2019-03-22 14:47:56,1,00847b,371,0
1680,212,1020.0,353.0,car,2019-03-22 14:47:57,1,00847b,371,0
1681,212,1018.5,353.0,car,2019-03-22 14:47:57,1,00847b,371,0
1682,212,1017.0,353.0,car,2019-03-22 14:47:57,1,00847b,371,0
1683,212,1018.0,354.0,car,2019-03-22 14:47:57,1,00847b,371,0
1684,212,1015.0,353.5,car,2019-03-22 14:47:57,1,00847b,371,0
1685,212,1015.5,355.5,car,2019-03-22 14:47:57,1,00847b,371,0
1686,212,1017.5,353.5,car,2019-03-22 14:47:57,1,00847b,371,0
1687,212,1018.0,354.0,car,2019-03-22 14:47:57,1,00847b,371,0
1688,212,1017.5,355.5,car,2019-03-22 14:47:57,1,00847b,371,0
1689,212,1017.5,355.0,car,2019-03-22 14:47:57,1,00847b,371,0
1690,212,1018.0,353.5,car,2019-03-22 14:47:58,1,00847b,371,0
1691,212,1018.0,352.5,car,2019-03-22 14:47:58,1,00847b,371,0
1692,212,1018.0,352.0,car,2019-03-22 14:47:58,1,00847b,371,0
1693,212,1018.5,351.5,car,2019-03-22 14:47:58,1,00847b,371,0
1694,212,1019.0,351.0,car,2019-03-22 14:47:58,1,00847b,371,0
1695,212,1018.5,351.0,car,2019-03-22 14:47:58,1,00847b,371,0
1696,212,1018.5,353.0,car,2019-03-22 14:47:58,1,00847b,371,0
1697,212,1018.0,353.5,car,2019-03-22 14:47:58,1,00847b,371,0
1698,212,1017.5,353.0,car,2019-03-22 14:47:58,1,00847b,371,0
1699,212,1017.0,352.5,car,2019-03-22 14:47:58,1,00847b,371,0
1700,212,1016.5,352.5,car,2019-03-22 14:47:59,1,00847b,371,0
1701,212,1017.0,352.0,car,2019-03-22 14:47:59,1,00847b,371,0
1702,212,1017.5,352.0,car,2019-03-22 14:47:59,1,00847b,371,0
1703,212,1018.0,352.5,car,2019-03-22 14:47:59,1,00847b,371,0
1704,212,1018.0,352.5,car,2019-03-22 14:47:59,1,00847b,371,0
1705,212,1018.0,352.5,car,2019-03-22 14:47:59,1,00847b,371,0
1706,212,1018.0,352.5,car,2019-03-22 14:47:59,1,00847b,371,0
1707,212,1018.0,352.0,car,2019-03-22 14:47:59,1,00847b,371,0
1708,212,1018.0,352.0,car,2019-03-22 14:47:59,1,00847b,371,0
1709,212,1018.5,352.0,car,2019-03-22 14:47:59,1,00847b,371,0
1710,212,1018.0,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1711,212,1018.0,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1712,212,1018.5,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1713,212,1019.5,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1714,212,1019.5,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1715,212,1018.0,353.0,car,2019-03-22 14:48:00,1,0000ff,371,0
1716,212,1018.5,352.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1717,212,1017.5,352.0,car,2019-03-22 14:48:00,1,0000ff,371,0
1718,212,1018.0,353.5,car,2019-03-22 14:48:00,1,0000ff,371,0
1719,212,1017.5,353.0,car,2019-03-22 14:48:00,1,0000ff,371,0
1720,212,1017.5,353.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1721,212,1016.5,352.5,car,2019-03-22 14:48:01,1,0000ff,371,0
1722,212,1016.5,352.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1723,212,1017.5,352.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1724,212,1018.0,351.5,car,2019-03-22 14:48:01,1,0000ff,371,0
1725,212,1018.0,350.5,car,2019-03-22 14:48:01,1,0000ff,371,0
1726,212,1017.5,350.5,car,2019-03-22 14:48:01,1,0000ff,371,0
1727,212,1018.0,350.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1728,212,1018.0,350.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1729,212,1016.0,350.0,car,2019-03-22 14:48:01,1,0000ff,371,0
1730,212,1016.0,350.0,car,2019-03-22 14:48:02,1,2200dd,371,0
1731,212,1014.5,350.5,car,2019-03-22 14:48:02,1,2200dd,371,0
1732,212,1013.0,350.0,car,2019-03-22 14:48:02,1,2200dd,371,0
1733,212,1011.0,350.0,car,2019-03-22 14:48:02,1,2200dd,371,0
1734,212,1010.0,349.0,car,2019-03-22 14:48:02,1,2200dd,371,0
1735,212,1009.5,349.5,car,2019-03-22 14:48:02,1,2200dd,371,0
1736,212,1011.0,350.0,car,2019-03-22 14:48:02,1,2200dd,371,0
1737,212,1011.0,350.5,car,2019-03-22 14:48:02,1,2200dd,371,0
1738,212,1012.5,350.5,car,2019-03-22 14:48:02,1,2200dd,371,0
1739,212,1013.5,351.5,car,2019-03-22 14:48:02,1,2200dd,371,0
1740,212,1013.5,351.5,car,2019-03-22 14:48:03,1,2200dd,371,0
1741,212,1013.5,351.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1742,212,1013.5,350.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1743,212,1013.5,350.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1744,212,1015.0,350.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1745,212,1015.0,348.5,car,2019-03-22 14:48:03,1,2200dd,371,0
1746,212,1016.5,347.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1747,212,1017.5,347.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1748,212,1018.5,348.0,car,2019-03-22 14:48:03,1,2200dd,371,0
1749,212,1017.5,349.5,car,2019-03-22 14:48:03,1,2200dd,371,0
1750,212,1013.5,352.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1751,212,1009.5,353.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1752,212,1007.0,352.5,car,2019-03-22 14:48:04,1,2200dd,371,0
1753,212,989.0,348.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1754,212,982.5,346.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1755,212,977.5,341.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1756,212,974.0,334.5,car,2019-03-22 14:48:04,1,2200dd,371,0
1757,212,969.0,326.5,car,2019-03-22 14:48:04,1,2200dd,371,0
1758,212,964.0,318.5,car,2019-03-22 14:48:04,1,2200dd,371,0
1759,212,960.5,311.0,car,2019-03-22 14:48:04,1,2200dd,371,0
1760,212,956.0,302.0,car,2019-03-22 14:48:05,1,2200dd,371,0
1761,212,952.5,298.5,car,2019-03-22 14:48:05,1,2200dd,371,0
1784,212,979.5,342.0,car,2019-03-22 14:48:07,1,2200dd,371,0
1785,212,978.5,339.5,car,2019-03-22 14:48:07,1,2200dd,371,0
1786,212,974.0,333.0,car,2019-03-22 14:48:07,1,2200dd,371,0
1787,212,966.5,324.0,car,2019-03-22 14:48:07,1,2200dd,371,0
1788,212,960.5,312.0,car,2019-03-22 14:48:07,1,2200dd,371,0
1789,212,955.5,302.0,car,2019-03-22 14:48:07,1,2200dd,371,0
1790,212,953.5,298.5,car,2019-03-22 14:48:08,1,2200dd,371,0
1058,213,278.5,723.0,car,2019-03-22 14:46:54,1,4400bb,371,-1
1059,213,278.0,711.5,car,2019-03-22 14:46:54,1,4400bb,371,-1
1060,213,275.5,699.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1061,213,274.0,686.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1062,213,275.0,671.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1063,213,274.5,654.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1064,213,275.0,636.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1065,213,278.5,617.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1066,213,281.5,592.5,car,2019-03-22 14:46:55,1,4400bb,371,-1
1067,213,286.5,567.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1068,213,289.5,539.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1069,213,299.5,508.5,car,2019-03-22 14:46:55,1,4400bb,371,-1
1070,213,311.0,474.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1071,213,322.5,439.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1072,213,337.5,403.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1073,213,356.5,365.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
1074,213,377.0,329.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
1075,213,405.5,293.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1076,213,433.5,260.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1077,213,460.5,228.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
1078,213,493.0,201.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
1079,213,522.0,180.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1080,213,547.5,160.5,car,2019-03-22 14:46:57,1,4400bb,371,-1
1081,213,576.0,140.5,car,2019-03-22 14:46:57,1,4400bb,371,-1
1082,213,597.5,127.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1083,213,617.0,116.5,car,2019-03-22 14:46:57,1,4400bb,371,-1
1084,213,636.0,105.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1085,213,653.5,95.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1086,213,668.5,89.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1087,213,682.5,82.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1088,213,700.0,69.0,car,2019-03-22 14:46:57,1,4400bb,371,-1
1067,214,542.5,61.5,car,2019-03-22 14:46:55,1,4400bb,371,-1
1068,214,534.0,63.5,car,2019-03-22 14:46:55,1,4400bb,371,-1
1069,214,529.0,65.0,car,2019-03-22 14:46:55,1,4400bb,371,-1
1070,214,522.0,68.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1071,214,513.0,76.5,car,2019-03-22 14:46:56,1,4400bb,371,-1
1072,214,505.5,81.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
1073,214,498.0,84.0,car,2019-03-22 14:46:56,1,4400bb,371,-1
